Case,Scenario,Sample_Index,Label,Category
B,50percent,154,0,Primary User
B,50percent,155,0,Primary User
B,50percent,156,0,Primary User
B,50percent,157,0,Primary User
B,50percent,158,0,Primary User
B,50percent,159,0,Primary User
B,50percent,160,0,Primary User
B,50percent,161,0,Primary User
B,50percent,162,0,Primary User
B,50percent,163,0,Primary User
B,50percent,164,0,Primary User
B,50percent,165,0,Primary User
B,50percent,166,0,Primary User
B,50percent,167,1,Attacker
B,50percent,168,0,Primary User
B,50percent,169,0,Primary User
B,50percent,170,0,Primary User
B,50percent,171,0,Primary User
B,50percent,172,0,Primary User
B,50percent,173,0,Primary User
B,50percent,174,-1,Noise
B,50percent,175,0,Primary User
B,50percent,176,0,Primary User
B,50percent,177,0,Primary User
B,50percent,178,0,Primary User
B,50percent,179,0,Primary User
B,50percent,180,0,Primary User
B,50percent,181,1,Attacker
B,50percent,182,0,Primary User
B,50percent,183,0,Primary User
B,50percent,184,0,Primary User
B,50percent,185,0,Primary User
B,50percent,186,-1,Noise
B,50percent,187,0,Primary User
B,50percent,188,0,Primary User
B,50percent,189,0,Primary User
B,50percent,190,0,Primary User
B,50percent,191,0,Primary User
B,50percent,192,0,Primary User
B,50percent,193,0,Primary User
B,50percent,194,0,Primary User
B,50percent,195,0,Primary User
B,50percent,196,0,Primary User
B,50percent,197,0,Primary User
B,50percent,198,1,Attacker
B,50percent,199,0,Primary User
B,50percent,200,0,Primary User
B,50percent,201,0,Primary User
B,50percent,202,0,Primary User
B,50percent,203,0,Primary User
B,50percent,204,0,Primary User
B,50percent,205,0,Primary User
B,50percent,206,0,Primary User
B,50percent,207,0,Primary User
B,50percent,208,0,Primary User
B,50percent,209,-1,Noise
B,50percent,210,0,Primary User
B,50percent,211,0,Primary User
B,50percent,212,0,Primary User
B,50percent,213,0,Primary User
B,50percent,214,0,Primary User
B,50percent,215,0,Primary User
B,50percent,216,0,Primary User
B,50percent,217,0,Primary User
B,50percent,218,0,Primary User
B,50percent,219,0,Primary User
B,50percent,220,0,Primary User
B,50percent,221,0,Primary User
B,50percent,222,0,Primary User
B,50percent,223,0,Primary User
B,50percent,224,0,Primary User
B,50percent,225,0,Primary User
B,50percent,226,0,Primary User
B,50percent,227,0,Primary User
B,50percent,228,0,Primary User
B,50percent,229,0,Primary User
B,50percent,230,0,Primary User
B,50percent,231,0,Primary User
B,50percent,232,0,Primary User
B,50percent,233,0,Primary User
B,50percent,234,0,Primary User
B,50percent,235,0,Primary User
B,50percent,236,0,Primary User
B,50percent,237,0,Primary User
B,50percent,238,0,Primary User
B,50percent,239,0,Primary User
B,50percent,240,0,Primary User
B,50percent,241,0,Primary User
B,50percent,242,0,Primary User
B,50percent,243,0,Primary User
B,50percent,244,0,Primary User
B,50percent,245,0,Primary User
B,50percent,246,0,Primary User
B,50percent,247,0,Primary User
B,50percent,248,0,Primary User
B,50percent,249,0,Primary User
B,50percent,250,0,Primary User
B,50percent,251,0,Primary User
B,50percent,252,0,Primary User
B,50percent,253,0,Primary User
B,50percent,254,-1,Noise
B,50percent,255,0,Primary User
B,50percent,256,0,Primary User
B,50percent,257,0,Primary User
B,50percent,258,0,Primary User
B,50percent,259,0,Primary User
B,50percent,260,-1,Noise
B,50percent,261,0,Primary User
B,50percent,262,0,Primary User
B,50percent,263,0,Primary User
B,50percent,264,0,Primary User
B,50percent,265,0,Primary User
B,50percent,266,0,Primary User
B,50percent,267,0,Primary User
B,50percent,268,0,Primary User
B,50percent,269,0,Primary User
B,50percent,270,0,Primary User
B,50percent,271,0,Primary User
B,50percent,272,0,Primary User
B,50percent,273,0,Primary User
B,50percent,274,0,Primary User
B,50percent,275,0,Primary User
B,50percent,276,0,Primary User
B,50percent,277,0,Primary User
B,50percent,278,0,Primary User
B,50percent,279,0,Primary User
B,50percent,280,0,Primary User
B,50percent,281,0,Primary User
B,50percent,282,0,Primary User
B,50percent,283,0,Primary User
B,50percent,284,0,Primary User
B,50percent,285,0,Primary User
B,50percent,286,0,Primary User
B,50percent,287,2,Attacker
B,50percent,288,0,Primary User
B,50percent,289,2,Attacker
B,50percent,290,0,Primary User
B,50percent,291,0,Primary User
B,50percent,292,0,Primary User
B,50percent,293,0,Primary User
B,50percent,294,0,Primary User
B,50percent,295,0,Primary User
B,50percent,296,0,Primary User
B,50percent,297,0,Primary User
B,50percent,298,0,Primary User
B,50percent,299,0,Primary User
B,50percent,300,0,Primary User
B,50percent,301,0,Primary User
B,50percent,302,0,Primary User
B,50percent,303,0,Primary User
B,50percent,304,0,Primary User
B,50percent,305,0,Primary User
B,50percent,306,-1,Noise
B,50percent,307,0,Primary User
B,50percent,308,0,Primary User
B,50percent,309,0,Primary User
B,50percent,310,0,Primary User
B,50percent,311,3,Attacker
B,50percent,312,0,Primary User
B,50percent,313,0,Primary User
B,50percent,314,0,Primary User
B,50percent,315,0,Primary User
B,50percent,316,0,Primary User
B,50percent,317,0,Primary User
B,50percent,318,0,Primary User
B,50percent,319,0,Primary User
B,50percent,320,0,Primary User
B,50percent,321,0,Primary User
B,50percent,322,0,Primary User
B,50percent,323,0,Primary User
B,50percent,324,1,Attacker
B,50percent,325,2,Attacker
B,50percent,326,0,Primary User
B,50percent,327,1,Attacker
B,50percent,328,0,Primary User
B,50percent,329,0,Primary User
B,50percent,330,0,Primary User
B,50percent,331,0,Primary User
B,50percent,332,-1,Noise
B,50percent,333,0,Primary User
B,50percent,334,0,Primary User
B,50percent,335,0,Primary User
B,50percent,336,0,Primary User
B,50percent,337,0,Primary User
B,50percent,338,0,Primary User
B,50percent,339,0,Primary User
B,50percent,340,0,Primary User
B,50percent,341,1,Attacker
B,50percent,342,0,Primary User
B,50percent,343,0,Primary User
B,50percent,344,0,Primary User
B,50percent,345,-1,Noise
B,50percent,346,0,Primary User
B,50percent,347,0,Primary User
B,50percent,348,0,Primary User
B,50percent,349,0,Primary User
B,50percent,350,0,Primary User
B,50percent,351,0,Primary User
B,50percent,352,0,Primary User
B,50percent,353,0,Primary User
B,50percent,354,0,Primary User
B,50percent,355,0,Primary User
B,50percent,356,0,Primary User
B,50percent,357,0,Primary User
B,50percent,358,0,Primary User
B,50percent,359,0,Primary User
B,50percent,360,0,Primary User
B,50percent,361,0,Primary User
B,50percent,362,0,Primary User
B,50percent,363,0,Primary User
B,50percent,364,0,Primary User
B,50percent,365,0,Primary User
B,50percent,366,0,Primary User
B,50percent,367,0,Primary User
B,50percent,368,0,Primary User
B,50percent,369,0,Primary User
B,50percent,370,0,Primary User
B,50percent,371,0,Primary User
B,50percent,372,0,Primary User
B,50percent,373,0,Primary User
B,50percent,374,0,Primary User
B,50percent,375,0,Primary User
B,50percent,376,0,Primary User
B,50percent,377,0,Primary User
B,50percent,378,0,Primary User
B,50percent,379,0,Primary User
B,50percent,380,0,Primary User
B,50percent,381,0,Primary User
B,50percent,382,0,Primary User
B,50percent,383,0,Primary User
B,50percent,384,0,Primary User
B,50percent,385,0,Primary User
B,50percent,386,1,Attacker
B,50percent,387,0,Primary User
B,50percent,388,0,Primary User
B,50percent,389,0,Primary User
B,50percent,390,0,Primary User
B,50percent,391,0,Primary User
B,50percent,392,0,Primary User
B,50percent,393,0,Primary User
B,50percent,394,0,Primary User
B,50percent,395,0,Primary User
B,50percent,396,0,Primary User
B,50percent,397,0,Primary User
B,50percent,398,0,Primary User
B,50percent,399,0,Primary User
B,50percent,400,0,Primary User
B,50percent,401,0,Primary User
B,50percent,402,0,Primary User
B,50percent,403,0,Primary User
B,50percent,404,0,Primary User
B,50percent,405,0,Primary User
B,50percent,406,0,Primary User
B,50percent,407,0,Primary User
B,50percent,408,0,Primary User
B,50percent,409,0,Primary User
B,50percent,410,1,Attacker
B,50percent,411,0,Primary User
B,50percent,412,0,Primary User
B,50percent,413,0,Primary User
B,50percent,414,0,Primary User
B,50percent,415,0,Primary User
B,50percent,416,0,Primary User
B,50percent,417,0,Primary User
B,50percent,418,0,Primary User
B,50percent,419,0,Primary User
B,50percent,420,0,Primary User
B,50percent,421,3,Attacker
B,50percent,422,0,Primary User
B,50percent,423,0,Primary User
B,50percent,424,0,Primary User
B,50percent,425,0,Primary User
B,50percent,426,0,Primary User
B,50percent,427,0,Primary User
B,50percent,428,0,Primary User
B,50percent,429,0,Primary User
B,50percent,430,0,Primary User
B,50percent,431,0,Primary User
B,50percent,432,1,Attacker
B,50percent,433,0,Primary User
B,50percent,434,0,Primary User
B,50percent,435,2,Attacker
B,50percent,436,0,Primary User
B,50percent,437,0,Primary User
B,50percent,438,0,Primary User
B,50percent,439,0,Primary User
B,50percent,440,0,Primary User
B,50percent,441,0,Primary User
B,50percent,442,0,Primary User
B,50percent,443,0,Primary User
B,50percent,444,0,Primary User
B,50percent,445,0,Primary User
B,50percent,446,0,Primary User
B,50percent,447,0,Primary User
B,50percent,448,0,Primary User
B,50percent,449,0,Primary User
B,50percent,450,0,Primary User
B,50percent,451,0,Primary User
B,50percent,452,0,Primary User
B,50percent,453,0,Primary User
B,50percent,454,0,Primary User
B,50percent,455,0,Primary User
B,50percent,456,0,Primary User
B,50percent,457,0,Primary User
B,50percent,458,0,Primary User
B,50percent,459,0,Primary User
B,50percent,460,0,Primary User
B,50percent,461,0,Primary User
B,50percent,462,0,Primary User
B,50percent,463,0,Primary User
B,50percent,464,0,Primary User
B,50percent,465,0,Primary User
B,50percent,466,0,Primary User
B,50percent,467,2,Attacker
B,50percent,468,0,Primary User
B,50percent,469,0,Primary User
B,50percent,470,0,Primary User
B,50percent,471,0,Primary User
B,50percent,472,0,Primary User
B,50percent,473,0,Primary User
B,50percent,474,0,Primary User
B,50percent,475,0,Primary User
B,50percent,476,0,Primary User
B,50percent,477,0,Primary User
B,50percent,478,0,Primary User
B,50percent,479,0,Primary User
B,50percent,480,0,Primary User
B,50percent,481,0,Primary User
B,50percent,482,0,Primary User
B,50percent,483,0,Primary User
B,50percent,484,3,Attacker
B,50percent,485,0,Primary User
B,50percent,486,0,Primary User
B,50percent,487,0,Primary User
B,50percent,488,0,Primary User
B,50percent,489,0,Primary User
B,50percent,490,0,Primary User
B,50percent,491,0,Primary User
B,50percent,492,0,Primary User
B,50percent,493,0,Primary User
B,50percent,494,0,Primary User
B,50percent,495,0,Primary User
B,50percent,496,0,Primary User
B,50percent,497,0,Primary User
B,50percent,498,0,Primary User
B,50percent,499,0,Primary User
C,10percent,0,-1,Noise
C,10percent,1,-1,Noise
C,10percent,2,0,Primary User
C,10percent,3,-1,Noise
C,10percent,4,1,Attacker
C,10percent,5,-1,Noise
C,10percent,6,0,Primary User
C,10percent,7,-1,Noise
C,10percent,8,1,Attacker
C,10percent,9,-1,Noise
C,20percent,0,-1,Noise
C,20percent,1,-1,Noise
C,20percent,2,-1,Noise
C,20percent,3,-1,Noise
C,20percent,4,-1,Noise
C,20percent,5,-1,Noise
C,20percent,6,0,Primary User
C,20percent,7,-1,Noise
C,20percent,8,0,Primary User
C,20percent,9,-1,Noise
C,30percent,0,0,Primary User
C,30percent,1,-1,Noise
C,30percent,2,-1,Noise
C,30percent,3,1,Attacker
C,30percent,4,0,Primary User
C,30percent,5,-1,Noise
C,30percent,6,-1,Noise
C,30percent,7,-1,Noise
C,30percent,8,1,Attacker
C,30percent,9,0,Primary User
C,40percent,0,-1,Noise
C,40percent,1,-1,Noise
C,40percent,2,0,Primary User
C,40percent,3,-1,Noise
C,40percent,4,1,Attacker
C,40percent,5,-1,Noise
C,40percent,6,0,Primary User
C,40percent,7,0,Primary User
C,40percent,8,0,Primary User
C,40percent,9,1,Attacker
C,50percent,0,-1,Noise
C,50percent,1,-1,Noise
C,50percent,2,-1,Noise
C,50percent,3,-1,Noise
C,50percent,4,-1,Noise
C,50percent,5,0,Primary User
C,50percent,6,0,Primary User
C,50percent,7,-1,Noise
C,50percent,8,-1,Noise
C,50percent,9,-1,Noise
